42,6
27,1
27,2
27,3
26,1
26,2
26,3
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
44,1
44,2
44,3
44,4
44,5
29,1
29,2
29,3
29,4
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
28,1
28,2
28,3
28,4
28,5
46,1
46,2
46,3
46,4
46,5
46,6
31,1
31,2
31,3
31,4
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
30,1
30,2
30,3
30,4
30,5
30,6
30,7
48,1
48,2
48,3
48,4
48,5
33,1
33,2
33,3
33,4
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
32,1
32,2
32,3
32,4
32,5
32,6
50,1
50,2
50,3
50,4
50,5
50,6
50,7
35,1
35,2
35,3
35,4
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
34,1
34,2
34,3
34,4
34,5
52,1
52,2
52,3
52,4
52,5
52,6
37,1
37,2
37,3
37,4
37,5
37,6
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
36,1
36,2
36,3
36,4
36,5
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
38,1
38,2
38,3
38,4
38,5
56,1
56,2
56,3
56,4
56,5
56,6
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
40,1
40,2
40,3
40,4
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
43,1
43,2
43,3
43,4
43,5
43,6
42,1
42,2
42,3
42,4
42,5
42,6
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
45,1
45,2
45,3
45,4
45,5
45,6
44,1
44,2
44,3
44,4
44,5
44,6
3,1
3,2
3,3
3,4
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
47,1
47,2
47,3
47,4
47,5
47,6
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
5,1
5,2
5,3
49,1
49,2
49,3
49,4
49,5
49,6
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
7,1
7,2
7,3
7,4
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
51,1
51,2
51,3
51,4
51,5
51,6
51,7
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
9,1
9,2
9,3
9,4
9,5
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
11,1
11,2
11,3
11,4
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
55,1
55,2
55,3
55,4
55,5
55,6
55,7
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
13,1
13,2
13,3
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
15,1
15,2
15,3
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
74,151
74,152
74,153
74,154
74,155
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
58,1
58,2
58,3
58,4
58,5
58,6
17,1
17,2
17,3
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
2,1
2,2
2,3
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
19,1
19,2
19,3
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
4,1
4,2
4,3
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
21,1
21,2
21,3
21,4
6,1
6,2
6,3
3,1
3,2
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
23,1
23,2
23,3
23,4
23,5
8,1
8,2
8,3
8,4
5,1
5,2
5,3
5,4
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
25,1
25,2
25,3
25,4
10,1
10,2
10,3
10,4
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
7,1
7,2
7,3
7,4
12,1
12,2
12,3
12,4
27,1
27,2
27,3
27,4
27,5
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
9,1
9,2
9,3
9,4
14,1
14,2
14,3
29,1
29,2
29,3
29,4
11,1
11,2
11,3
11,4
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
72,353
72,354
72,355
72,356
72,357
72,358
72,359
72,360
72,361
72,362
72,363
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,383
72,384
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,392
72,393
72,394
72,395
72,396
72,397
72,398
72,399
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,433
72,434
72,435
72,436
16,1
16,2
16,3
31,1
31,2
31,3
31,4
13,1
13,2
13,3
2,1
2,2
2,3
18,1
18,2
18,3
33,1
33,2
33,3
33,4
15,1
15,2
15,3
15,4
4,1
4,2
4,3
20,1
20,2
20,3
35,1
35,2
35,3
35,4
17,1
17,2
17,3
17,4
17,5
6,1
6,2
6,3
6,4
22,1
22,2
22,3
37,1
37,2
37,3
37,4
19,1
19,2
19,3
19,4
8,1
8,2
8,3
8,4
24,1
24,2
24,3
24,4
39,1
39,2
39,3
39,4
39,5
21,1
21,2
21,3
21,4
10,1
10,2
10,3
26,1
26,2
26,3
41,1
41,2
41,3
41,4
41,5
23,1
23,2
23,3
12,1
12,2
12,3
28,1
28,2
28,3
43,1
43,2
43,3
43,4
43,5
25,1
25,2
25,3
25,4
14,1
14,2
14,3
14,4
30,1
30,2
30,3
30,4
45,1
45,2
45,3
45,4
45,5
45,6
45,7
27,1
27,2
27,3
27,4
16,1
16,2
16,3
32,1
32,2
32,3
32,4
32,5
47,1
47,2
47,3
47,4
47,5
47,6
29,1
29,2
29,3
29,4
18,1
18,2
18,3
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
34,1
34,2
34,3
34,4
34,5
34,6
34,7
31,1
31,2
31,3
31,4
20,1
20,2
20,3
20,4
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
36,1
36,2
36,3
36,4
36,5
33,1
33,2
33,3
33,4
22,1
22,2
22,3
22,4
22,5
38,1
38,2
38,3
38,4
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
35,1
35,2
35,3
35,4
35,5
24,1
24,2
24,3
24,4
40,1
40,2
40,3
40,4
40,5
40,6
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
37,1
37,2
37,3
37,4
37,5
26,1
26,2
26,3
26,4
26,5
42,1
42,2
42,3
42,4
42,5
42,6
42,7
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
39,1
39,2
39,3
39,4
39,5
39,6
39,7
28,1
28,2
28,3
28,4
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
